166,167,168,174,175
167,168,175
168,169,170,176,177
169,170,171,177,178
170,171,172,178,179
171,172,173,179,180
172,173,174,180,181
173,174,175,181,182
174,175,182
175,176,177,183,184
176,177,178,184,185
177,178,179,185,186
178,179,180,186,187
179,180,181,187,188
180,181,182,188,189
181,182,189
182,183,184,190,191
183,184,185,191,192
184,185,186,192,193
185,186,187,193,194
186,187,188,194,195
187,188,189,195,196
188,189,196
189,190,191,197,198
190,191,192,198,199
191,192,193,199,200
192,193,194,200,201
193,194,195,201,202
194,195,196,202,203
195,196,203
196,197,198,204,205
197,198,199,205,206
198,199,200,206,207
199,200,201,207,208
200,201,202,208,209
201,202,203,209,210
202,203,210
203,204,205,211,212
204,205,206,212,213
205,206,207,213,214
206,207,208,214,215
207,208,209,215,216
208,209,210,216,217
209,210,217
210,211,212
211,212,213
212,213,214
213,214,215
214,215,216
215,216,217
216,217
217,1,2,8,9
218,2,3,9,10
219,3,4,10,11
220,4,5,11,12
221,5,6,12,13
222,6,7,13,14
223,7,14
224,8,9,15,16
225,9,10,16,17
226,10,11,17,18
227,11,12,18,19
228,12,13,19,20
229,13,14,20,21
230,14,21
231,15,16,22,23
232,16,17,23,24
233,17,18,24,25
234,18,19,25,26
235,19,20,26,27
236,20,21,27,28
237,21,28
238,22,23,29,30
239,23,24,30,31
240,24,25,31,32
241,25,26,32,33
242,26,27,33,34
243,27,28,34,35
244,28,35
245,29,30,36,37
246,30,31,37,38
247,31,32,38,39
248,32,33,39,40
249,33,34,40,41
250,34,35,41,42
251,35,42
252,36,37,43,44
253,37,38,44,45
254,38,39,45,46
255,39,40,46,47
256,40,41,47,48
257,41,42,48,49
258,42,49
259,43,44,50,51
260,44,45,51,52
261,45,46,52,53
262,46,47,53,54
263,47,48,54,55
264,48,49,55,56
265,49,56
266,50,51,57,58
267,51,52,58,59
268,52,53,59,60
269,53,54,60,61
270,54,55,61,62
271,55,56,62,63
272,56,63
273,57,58,64,65
274,58,59,65,66
275,59,60,66,67
276,60,61,67,68
277,61,62,68,69
278,62,63,69,70
279,63,70
280,64,65,71,72
281,65,66,72,73
282,66,67,73,74
283,67,68,74,75
284,68,69,75,76
285,69,70,76,77
286,70,77
287,71,72,78,79
288,72,73,79,80
289,73,74,80,81
290,74,75,81,82
291,75,76,82,83
292,76,77,83,84
293,77,84
294,78,79,85,86
295,79,80,86,87
296,80,81,87,88
297,81,82,88,89
298,82,83,89,90
299,83,84,90,91
300,84,91
301,85,86,92,93
302,86,87,93,94
303,87,88,94,95
304,88,89,95,96
305,89,90,96,97
306,90,91,97,98
307,91,98
308,92,93,99,100
309,93,94,100,101
310,94,95,101,102
311,95,96,102,103
312,96,97,103,104
313,97,98,104,105
314,98,105
315,99,100,106,107
316,100,101,107,108
317,101,102,108,109
318,102,103,109,110
319,103,104,110,111
320,104,105,111,112
321,105,112
322,106,107,113,114
323,107,108,114,115
324,108,109,115,116
325,109,110,116,117
326,110,111,117,118
327,111,112,118,119
328,112,119
329,113,114,120,121
330,114,115,121,122
331,115,116,122,123
332,116,117,123,124
333,117,118,124,125
334,118,119,125,126
335,119,126
336,120,121,127,128
337,121,122,128,129
338,122,123,129,130
339,123,124,130,131
340,124,125,131,132
341,125,126,132,133
342,126,133
343,127,128,134,135
344,128,129,135,136
345,129,130,136,137
346,130,131,137,138
347,131,132,138,139
348,132,133,139,140
349,133,140
350,134,135,141,142
351,135,136,142,143
352,136,137,143,144
353,137,138,144,145
354,138,139,145,146
355,139,140,146,147
356,140,147
357,141,142,148,149
358,142,143,149,150
359,143,144,150,151
360,144,145,151,152
361,145,146,152,153
362,146,147,153,154
363,147,154
364,148,149,155,156
365,149,150,156,157
366,150,151,157,158
367,151,152,158,159
368,152,153,159,160
369,153,154,160,161
370,154,161
371,155,156,162,163
372,156,157,163,164
373,157,158,164,165
374,158,159,165,166
375,159,160,166,167
376,160,161,167,168
377,161,168
378,162,163,169,170
379,163,164,170,171
380,164,165,171,172
381,165,166,172,173
382,166,167,173,174
383,167,168,174,175
384,168,175
385,169,170,176,177
386,170,171,177,178
387,171,172,178,179
388,172,173,179,180
389,173,174,180,181
390,174,175,181,182
391,175,182
392,176,177,183,184
393,177,178,184,185
394,178,179,185,186
395,179,180,186,187
396,180,181,187,188
397,181,182,188,189
398,182,189
399,183,184,190,191
400,184,185,191,192
401,185,186,192,193
402,186,187,193,194
403,187,188,194,195
404,188,189,195,196
405,189,196
406,190,191,197,198
407,191,192,198,199
408,192,193,199,200
409,193,194,200,201
410,194,195,201,202
411,195,196,202,203
412,196,203
413,197,198,204,205
414,198,199,205,206
415,199,200,206,207
416,200,201,207,208
417,201,202,208,209
418,202,203,209,210
419,203,210
420,204,205,211,212
421,205,206,212,213
422,206,207,213,214
423,207,208,214,215
424,208,209,215,216
425,209,210,216,217
426,210,217
427,211,212
428,212,213
429,213,214
430,214,215
431,215,216
432,216,217
433,217
434,1,2,3,8,9,10,15,16,17
435,2,3,4,9,10,11,16,17,18
436,3,4,5,10,11,12,17,18,19
437,4,5,6,11,12,13,18,19,20
438,5,6,7,12,13,14,19,20,21
439,6,7,13,14,20,21
440,8,9,10,15,16,17,22,23,24
441,9,10,11,16,17,18,23,24,25
442,10,11,12,17,18,19,24,25,26
443,11,12,13,18,19,20,25,26,27
444,12,13,14,19,20,21,26,27,28
445,13,14,20,21,27,28
446,15,16,17,22,23,24,29,30,31
447,16,17,18,23,24,25,30,31,32
448,17,18,19,24,25,26,31,32,33
449,18,19,20,25,26,27,32,33,34
450,19,20,21,26,27,28,33,34,35
451,20,21,27,28,34,35
452,22,23,24,29,30,31,36,37,38
453,23,24,25,30,31,32,37,38,39
454,24,25,26,31,32,33,38,39,40
455,25,26,27,32,33,34,39,40,41
456,26,27,28,33,34,35,40,41,42
457,27,28,34,35,41,42
458,29,30,31,36,37,38,43,44,45
459,30,31,32,37,38,39,44,45,46
460,31,32,33,38,39,40,45,46,47
461,32,33,34,39,40,41,46,47,48
462,33,34,35,40,41,42,47,48,49
463,34,35,41,42,48,49
464,36,37,38,43,44,45,50,51,52
465,37,38,39,44,45,46,51,52,53
466,38,39,40,45,46,47,52,53,54
467,39,40,41,46,47,48,53,54,55
468,40,41,42,47,48,49,54,55,56
469,41,42,48,49,55,56
470,43,44,45,50,51,52,57,58,59
471,44,45,46,51,52,53,58,59,60
472,45,46,47,52,53,54,59,60,61
473,46,47,48,53,54,55,60,61,62
474,47,48,49,54,55,56,61,62,63
475,48,49,55,56,62,63
476,50,51,52,57,58,59,64,65,66
477,51,52,53,58,59,60,65,66,67
478,52,53,54,59,60,61,66,67,68
479,53,54,55,60,61,62,67,68,69
480,54,55,56,61,62,63,68,69,70
481,55,56,62,63,69,70
482,57,58,59,64,65,66,71,72,73
483,58,59,60,65,66,67,72,73,74
484,59,60,61,66,67,68,73,74,75
485,60,61,62,67,68,69,74,75,76
486,61,62,63,68,69,70,75,76,77
487,62,63,69,70,76,77
488,64,65,66,71,72,73,78,79,80
489,65,66,67,72,73,74,79,80,81
490,66,67,68,73,74,75,80,81,82
491,67,68,69,74,75,76,81,82,83
492,68,69,70,75,76,77,82,83,84
493,69,70,76,77,83,84
494,71,72,73,78,79,80,85,86,87
495,72,73,74,79,80,81,86,87,88
496,73,74,75,80,81,82,87,88,89
497,74,75,76,81,82,83,88,89,90
498,75,76,77,82,83,84,89,90,91
499,76,77,83,84,90,91
500,78,79,80,85,86,87,92,93,94
501,79,80,81,86,87,88,93,94,95
502,80,81,82,87,88,89,94,95,96
503,81,82,83,88,89,90,95,96,97
504,82,83,84,89,90,91,96,97,98
505,83,84,90,91,97,98
506,85,86,87,92,93,94,99,100,101
507,86,87,88,93,94,95,100,101,102
508,87,88,89,94,95,96,101,102,103
509,88,89,90,95,96,97,102,103,104
510,89,90,91,96,97,98,103,104,105
511,90,91,97,98,104,105
512,92,93,94,99,100,101,106,107,108
513,93,94,95,100,101,102,107,108,109
514,94,95,96,101,102,103,108,109,110
515,95,96,97,102,103,104,109,110,111
516,96,97,98,103,104,105,110,111,112
517,97,98,104,105,111,112
518,99,100,101,106,107,108,113,114,115
519,100,101,102,107,108,109,114,115,116
520,101,102,103,108,109,110,115,116,117
521,102,103,104,109,110,111,116,117,118
522,103,104,105,110,111,112,117,118,119
523,104,105,111,112,118,119
524,106,107,108,113,114,115,120,121,122
525,107,108,109,114,115,116,121,122,123
526,108,109,110,115,116,117,122,123,124
527,109,110,111,116,117,118,123,124,125
528,110,111,112,117,118,119,124,125,126
529,111,112,118,119,125,126
530,113,114,115,120,121,122,127,128,129
531,114,115,116,121,122,123,128,129,130
532,115,116,117,122,123,124,129,130,131
533,116,117,118,123,124,125,130,131,132
534,117,118,119,124,125,126,131,132,133
535,118,119,125,126,132,133
536,120,121,122,127,128,129,134,135,136
537,121,122,123,128,129,130,135,136,137
538,122,123,124,129,130,131,136,137,138
539,123,124,125,130,131,132,137,138,139
540,124,125,126,131,132,133,138,139,140
541,125,126,132,133,139,140
542,127,128,129,134,135,136,141,142,143
543,128,129,130,135,136,137,142,143,144
544,129,130,131,136,137,138,143,144,145
545,130,131,132,137,138,139,144,145,146
546,131,132,133,138,139,140,145,146,147
547,132,133,139,140,146,147
548,134,135,136,141,142,143,148,149,150
549,135,136,137,142,143,144,149,150,151
550,136,137,138,143,144,145,150,151,152
551,137,138,139,144,145,146,151,152,153
552,138,139,140,145,146,147,152,153,154
553,139,140,146,147,153,154
554,141,142,143,148,149,150,155,156,157
555,142,143,144,149,150,151,156,157,158
556,143,144,145,150,151,152,157,158,159
557,144,145,146,151,152,153,158,159,160
558,145,146,147,152,153,154,159,160,161
559,146,147,153,154,160,161
560,148,149,150,155,156,157,162,163,164
561,149,150,151,156,157,158,163,164,165
562,150,151,152,157,158,159,164,165,166
563,151,152,153,158,159,160,165,166,167
564,152,153,154,159,160,161,166,167,168
565,153,154,160,161,167,168
566,155,156,157,162,163,164,169,170,171
567,156,157,158,163,164,165,170,171,172
568,157,158,159,164,165,166,171,172,173
569,158,159,160,165,166,167,172,173,174
570,159,160,161,166,167,168,173,174,175
571,160,161,167,168,174,175
572,162,163,164,169,170,171,176,177,178
573,163,164,165,170,171,172,177,178,179
574,164,165,166,171,172,173,178,179,180
575,165,166,167,172,173,174,179,180,181
576,166,167,168,173,174,175,180,181,182
577,167,168,174,175,181,182
578,169,170,171,176,177,178,183,184,185
579,170,171,172,177,178,179,184,185,186
580,171,172,173,178,179,180,185,186,187
581,172,173,174,179,180,181,186,187,188
582,173,174,175,180,181,182,187,188,189
583,174,175,181,182,188,189
584,176,177,178,183,184,185,190,191,192
585,177,178,179,184,185,186,191,192,193
586,178,179,180,185,186,187,192,193,194
587,179,180,181,186,187,188,193,194,195
588,180,181,182,187,188,189,194,195,196
589,181,182,188,189,195,196
590,183,184,185,190,191,192,197,198,199
591,184,185,186,191,192,193,198,199,200
592,185,186,187,192,193,194,199,200,201
593,186,187,188,193,194,195,200,201,202
594,187,188,189,194,195,196,201,202,203
595,188,189,195,196,202,203
596,190,191,192,197,198,199,204,205,206
597,191,192,193,198,199,200,205,206,207
598,192,193,194,199,200,201,206,207,208
599,193,194,195,200,201,202,207,208,209
600,194,195,196,201,202,203,208,209,210
601,195,196,202,203,209,210
602,197,198,199,204,205,206,211,212,213
603,198,199,200,205,206,207,212,213,214
604,199,200,201,206,207,208,213,214,215
605,200,201,202,207,208,209,214,215,216
606,201,202,203,208,209,210,215,216,217
607,202,203,209,210,216,217
608,204,205,206,211,212,213
609,205,206,207,212,213,214
610,206,207,208,213,214,215
611,207,208,209,214,215,216
612,208,209,210,215,216,217
613,209,210,216,217
614,1,2,3,8,9,10,15,16,17
615,2,3,4,9,10,11,16,17,18
616,3,4,5,10,11,12,17,18,19
617,4,5,6,11,12,13,18,19,20
618,5,6,7,12,13,14,19,20,21
619,6,7,13,14,20,21
620,8,9,10,15,16,17,22,23,24
621,9,10,11,16,17,18,23,24,25
622,10,11,12,17,18,19,24,25,26
623,11,12,13,18,19,20,25,26,27
624,12,13,14,19,20,21,26,27,28
625,13,14,20,21,27,28
626,15,16,17,22,23,24,29,30,31
627,16,17,18,23,24,25,30,31,32
628,17,18,19,24,25,26,31,32,33
629,18,19,20,25,26,27,32,33,34
630,19,20,21,26,27,28,33,34,35
631,20,21,27,28,34,35
632,22,23,24,29,30,31,36,37,38
633,23,24,25,30,31,32,37,38,39
634,24,25,26,31,32,33,38,39,40
635,25,26,27,32,33,34,39,40,41
636,26,27,28,33,34,35,40,41,42
637,27,28,34,35,41,42
638,29,30,31,36,37,38,43,44,45
639,30,31,32,37,38,39,44,45,46
640,31,32,33,38,39,40,45,46,47
641,32,33,34,39,40,41,46,47,48
642,33,34,35,40,41,42,47,48,49
643,34,35,41,42,48,49
644,36,37,38,43,44,45,50,51,52
645,37,38,39,44,45,46,51,52,53
646,38,39,40,45,46,47,52,53,54
647,39,40,41,46,47,48,53,54,55
648,40,41,42,47,48,49,54,55,56
649,41,42,48,49,55,56
650,43,44,45,50,51,52,57,58,59
651,44,45,46,51,52,53,58,59,60
652,45,46,47,52,53,54,59,60,61
653,46,47,48,53,54,55,60,61,62
654,47,48,49,54,55,56,61,62,63
655,48,49,55,56,62,63
656,50,51,52,57,58,59,64,65,66
657,51,52,53,58,59,60,65,66,67
658,52,53,54,59,60,61,66,67,68
659,53,54,55,60,61,62,67,68,69
660,54,55,56,61,62,63,68,69,70
661,55,56,62,63,69,70
662,57,58,59,64,65,66,71,72,73
663,58,59,60,65,66,67,72,73,74
664,59,60,61,66,67,68,73,74,75
665,60,61,62,67,68,69,74,75,76
666,61,62,63,68,69,70,75,76,77
667,62,63,69,70,76,77
668,64,65,66,71,72,73,78,79,80
669,65,66,67,72,73,74,79,80,81
670,66,67,68,73,74,75,80,81,82
671,67,68,69,74,75,76,81,82,83
672,68,69,70,75,76,77,82,83,84
673,69,70,76,77,83,84
674,71,72,73,78,79,80,85,86,87
675,72,73,74,79,80,81,86,87,88
676,73,74,75,80,81,82,87,88,89
677,74,75,76,81,82,83,88,89,90
678,75,76,77,82,83,84,89,90,91
679,76,77,83,84,90,91
680,78,79,80,85,86,87,92,93,94
681,79,80,81,86,87,88,93,94,95
682,80,81,82,87,88,89,94,95,96
683,81,82,83,88,89,90,95,96,97
684,82,83,84,89,90,91,96,97,98
685,83,84,90,91,97,98
686,85,86,87,92,93,94,99,100,101
687,86,87,88,93,94,95,100,101,102
688,87,88,89,94,95,96,101,102,103
689,88,89,90,95,96,97,102,103,104
690,89,90,91,96,97,98,103,104,105
691,90,91,97,98,104,105
692,92,93,94,99,100,101,106,107,108
693,93,94,95,100,101,102,107,108,109
694,94,95,96,101,102,103,108,109,110
695,95,96,97,102,103,104,109,110,111
696,96,97,98,103,104,105,110,111,112
697,97,98,104,105,111,112
698,99,100,101,106,107,108,113,114,115
699,100,101,102,107,108,109,114,115,116
700,101,102,103,108,109,110,115,116,117
701,102,103,104,109,110,111,116,117,118
702,103,104,105,110,111,112,117,118,119
703,104,105,111,112,118,119
704,106,107,108,113,114,115,120,121,122
705,107,108,109,114,115,116,121,122,123
706,108,109,110,115,116,117,122,123,124
707,109,110,111,116,117,118,123,124,125
708,110,111,112,117,118,119,124,125,126
709,111,112,118,119,125,126
710,113,114,115,120,121,122,127,128,129
711,114,115,116,121,122,123,128,129,130
712,115,116,117,122,123,124,129,130,131
713,116,117,118,123,124,125,130,131,132
714,117,118,119,124,125,126,131,132,133
715,118,119,125,126,132,133
716,120,121,122,127,128,129,134,135,136
717,121,122,123,128,129,130,135,136,137
718,122,123,124,129,130,131,136,137,138
719,123,124,125,130,131,132,137,138,139
720,124,125,126,131,132,133,138,139,140
721,125,126,132,133,139,140
722,127,128,129,134,135,136,141,142,143
723,128,129,130,135,136,137,142,143,144
724,129,130,131,136,137,138,143,144,145
725,130,131,132,137,138,139,144,145,146
726,131,132,133,138,139,140,145,146,147
727,132,133,139,140,146,147
728,134,135,136,141,142,143,148,149,150
729,135,136,137,142,143,144,149,150,151
730,136,137,138,143,144,145,150,151,152
731,137,138,139,144,145,146,151,152,153
732,138,139,140,145,146,147,152,153,154
733,139,140,146,147,153,154
734,141,142,143,148,149,150,155,156,157
735,142,143,144,149,150,151,156,157,158
736,143,144,145,150,151,152,157,158,159
737,144,145,146,151,152,153,158,159,160
738,145,146,147,152,153,154,159,160,161
739,146,147,153,154,160,161
740,148,149,150,155,156,157,162,163,164
741,149,150,151,156,157,158,163,164,165
742,150,151,152,157,158,159,164,165,166
743,151,152,153,158,159,160,165,166,167
744,152,153,154,159,160,161,166,167,168
745,153,154,160,161,167,168
746,155,156,157,162,163,164,169,170,171
747,156,157,158,163,164,165,170,171,172
748,157,158,159,164,165,166,171,172,173
749,158,159,160,165,166,167,172,173,174
750,159,160,161,166,167,168,173,174,175
751,160,161,167,168,174,175
752,162,163,164,169,170,171,176,177,178
753,163,164,165,170,171,172,177,178,179
754,164,165,166,171,172,173,178,179,180
755,165,166,167,172,173,174,179,180,181
756,166,167,168,173,174,175,180,181,182
757,167,168,174,175,181,182
758,169,170,171,176,177,178,183,184,185
759,170,171,172,177,178,179,184,185,186
760,171,172,173,178,179,180,185,186,187
761,172,173,174,179,180,181,186,187,188
762,173,174,175,180,181,182,187,188,189
763,174,175,181,182,188,189
764,176,177,178,183,184,185,190,191,192
765,177,178,179,184,185,186,191,192,193
766,178,179,180,185,186,187,192,193,194
767,179,180,181,186,187,188,193,194,195
768,180,181,182,187,188,189,194,195,196
769,181,182,188,189,195,196
770,183,184,185,190,191,192,197,198,199
771,184,185,186,191,192,193,198,199,200
772,185,186,187,192,193,194,199,200,201
773,186,187,188,193,194,195,200,201,202
774,187,188,189,194,195,196,201,202,203
775,188,189,195,196,202,203
776,190,191,192,197,198,199,204,205,206
777,191,192,193,198,199,200,205,206,207
778,192,193,194,199,200,201,206,207,208
779,193,194,195,200,201,202,207,208,209
780,194,195,196,201,202,203,208,209,210
781,195,196,202,203,209,210
782,197,198,199,204,205,206,211,212,213
783,198,199,200,205,206,207,212,213,214
784,199,200,201,206,207,208,213,214,215
785,200,201,202,207,208,209,214,215,216
786,201,202,203,208,209,210,215,216,217
787,202,203,209,210,216,217
788,204,205,206,211,212,213
789,205,206,207,212,213,214
790,206,207,208,213,214,215
791,207,208,209,214,215,216
792,208,209,210,215,216,217
793,209,210,216,217
794,1,2,3,8,9,10,15,16,17
795,2,3,4,9,10,11,16,17,18
796,3,4,5,10,11,12,17,18,19
797,4,5,6,11,12,13,18,19,20
798,5,6,7,12,13,14,19,20,21
799,6,7,13,14,20,21
800,8,9,10,15,16,17,22,23,24
801,9,10,11,16,17,18,23,24,25
802,10,11,12,17,18,19,24,25,26
803,11,12,13,18,19,20,25,26,27
804,12,13,14,19,20,21,26,27,28
805,13,14,20,21,27,28
806,15,16,17,22,23,24,29,30,31
807,16,17,18,23,24,25,30,31,32
808,17,18,19,24,25,26,31,32,33
809,18,19,20,25,26,27,32,33,34
810,19,20,21,26,27,28,33,34,35
811,20,21,27,28,34,35
812,22,23,24,29,30,31,36,37,38
813,23,24,25,30,31,32,37,38,39
814,24,25,26,31,32,33,38,39,40
815,25,26,27,32,33,34,39,40,41
816,26,27,28,33,34,35,40,41,42
817,27,28,34,35,41,42
818,29,30,31,36,37,38,43,44,45
819,30,31,32,37,38,39,44,45,46
820,31,32,33,38,39,40,45,46,47
821,32,33,34,39,40,41,46,47,48
822,33,34,35,40,41,42,47,48,49
823,34,35,41,42,48,49
824,36,37,38,43,44,45,50,51,52
825,37,38,39,44,45,46,51,52,53
826,38,39,40,45,46,47,52,53,54
827,39,40,41,46,47,48,53,54,55
828,40,41,42,47,48,49,54,55,56
829,41,42,48,49,55,56
830,43,44,45,50,51,52,57,58,59
831,44,45,46,51,52,53,58,59,60
832,45,46,47,52,53,54,59,60,61
833,46,47,48,53,54,55,60,61,62
834,47,48,49,54,55,56,61,62,63
835,48,49,55,56,62,63
836,50,51,52,57,58,59,64,65,66
837,51,52,53,58,59,60,65,66,67
838,52,53,54,59,60,61,66,67,68
839,53,54,55,60,61,62,67,68,69
840,54,55,56,61,62,63,68,69,70
841,55,56,62,63,69,70
842,57,58,59,64,65,66,71,72,73
843,58,59,60,65,66,67,72,73,74
844,59,60,61,66,67,68,73,74,75
845,60,61,62,67,68,69,74,75,76
846,61,62,63,68,69,70,75,76,77
847,62,63,69,70,76,77
848,64,65,66,71,72,73,78,79,80
849,65,66,67,72,73,74,79,80,81
850,66,67,68,73,74,75,80,81,82
851,67,68,69,74,75,76,81,82,83
852,68,69,70,75,76,77,82,83,84
853,69,70,76,77,83,84
854,71,72,73,78,79,80,85,86,87
855,72,73,74,79,80,81,86,87,88
856,73,74,75,80,81,82,87,88,89
857,74,75,76,81,82,83,88,89,90
858,75,76,77,82,83,84,89,90,91
859,76,77,83,84,90,91
860,78,79,80,85,86,87,92,93,94
861,79,80,81,86,87,88,93,94,95
862,80,81,82,87,88,89,94,95,96
863,81,82,83,88,89,90,95,96,97
864,82,83,84,89,90,91,96,97,98
865,83,84,90,91,97,98
866,85,86,87,92,93,94,99,100,101
867,86,87,88,93,94,95,100,101,102
868,87,88,89,94,95,96,101,102,103
869,88,89,90,95,96,97,102,103,104
870,89,90,91,96,97,98,103,104,105
871,90,91,97,98,104,105
872,92,93,94,99,100,101,106,107,108
873,93,94,95,100,101,102,107,108,109
874,94,95,96,101,102,103,108,109,110
875,95,96,97,102,103,104,109,110,111
876,96,97,98,103,104,105,110,111,112
877,97,98,104,105,111,112
878,99,100,101,106,107,108,113,114,115
879,100,101,102,107,108,109,114,115,116
880,101,102,103,108,109,110,115,116,117
881,102,103,104,109,110,111,116,117,118
882,103,104,105,110,111,112,117,118,119
883,104,105,111,112,118,119
884,106,107,108,113,114,115,120,121,122
885,107,108,109,114,115,116,121,122,123
886,108,109,110,115,116,117,122,123,124
887,109,110,111,116,117,118,123,124,125
888,110,111,112,117,118,119,124,125,126
889,111,112,118,119,125,126
890,113,114,115,120,121,122,127,128,129
891,114,115,116,121,122,123,128,129,130
892,115,116,117,122,123,124,129,130,131
893,116,117,118,123,124,125,130,131,132
894,117,118,119,124,125,126,131,132,133
895,118,119,125,126,132,133
896,120,121,122,127,128,129,134,135,136
897,121,122,123,128,129,130,135,136,137
898,122,123,124,129,130,131,136,137,138
899,123,124,125,130,131,132,137,138,139
900,124,125,126,131,132,133,138,139,140
901,125,126,132,133,139,140
902,127,128,129,134,135,136,141,142,143
903,128,129,130,135,136,137,142,143,144
904,129,130,131,136,137,138,143,144,145
905,130,131,132,137,138,139,144,145,146
906,131,132,133,138,139,140,145,146,147
907,132,133,139,140,146,147
908,134,135,136,141,142,143,148,149,150
909,135,136,137,142,143,144,149,150,151
910,136,137,138,143,144,145,150,151,152
911,137,138,139,144,145,146,151,152,153
912,138,139,140,145,146,147,152,153,154
913,139,140,146,147,153,154
914,141,142,143,148,149,150,155,156,157
915,142,143,144,149,150,151,156,157,158
916,143,144,145,150,151,152,157,158,159
917,144,145,146,151,152,153,158,159,160
918,145,146,147,152,153,154,159,160,161
919,146,147,153,154,160,161
920,148,149,150,155,156,157,162,163,164
921,149,150,151,156,157,158,163,164,165
922,150,151,152,157,158,159,164,165,166
923,151,152,153,158,159,160,165,166,167
924,152,153,154,159,160,161,166,167,168
925,153,154,160,161,167,168
926,155,156,157,162,163,164,169,170,171
927,156,157,158,163,164,165,170,171,172
928,157,158,159,164,165,166,171,172,173
929,158,159,160,165,166,167,172,173,174
930,159,160,161,166,167,168,173,174,175
931,160,161,167,168,174,175
932,162,163,164,169,170,171,176,177,178
933,163,164,165,170,171,172,177,178,179
934,164,165,166,171,172,173,178,179,180
935,165,166,167,172,173,174,179,180,181
936,166,167,168,173,174,175,180,181,182
937,167,168,174,175,181,182
938,169,170,171,176,177,178,183,184,185
939,170,171,172,177,178,179,184,185,186
940,171,172,173,178,179,180,185,186,187
941,172,173,174,179,180,181,186,187,188
942,173,174,175,180,181,182,187,188,189
943,174,175,181,182,188,189
944,176,177,178,183,184,185,190,191,192
945,177,178,179,184,185,186,191,192,193
946,178,179,180,185,186,187,192,193,194
947,179,180,181,186,187,188,193,194,195
948,180,181,182,187,188,189,194,195,196
949,181,182,188,189,195,196
950,183,184,185,190,191,192,197,198,199
951,184,185,186,191,192,193,198,199,200
952,185,186,187,192,193,194,199,200,201
953,186,187,188,193,194,195,200,201,202
954,187,188,189,194,195,196,201,202,203
955,188,189,195,196,202,203
956,190,191,192,197,198,199,204,205,206
957,191,192,193,198,199,200,205,206,207
958,192,193,194,199,200,201,206,207,208
959,193,194,195,200,201,202,207,208,209
960,194,195,196,201,202,203,208,209,210
961,195,196,202,203,209,210
