389,10,14
390,11,15
391,16
392,12,17
393,13,18
394,14,19
395,15,20
396,16,21
397,17,22
398,18,23
399,19,24
400,20,25
401,21,26
402,27
403,22,28
404,23,29
405,24,30
406,25,31
407,26,32
408,27,33
409,28
410,29
411,30
412,31
413,32
414,33
415,0
416,1
417,2
418,3
419,4
420,5
421,6
422,7
423,8
424,9
425,10
426,11
427,12
428,13
429,14
430,15
431,16
432,17
433,18
434,19
435,20
436,21
437,22
438,23
439,24
440,25
441,26
442,27
443,28
444,29
445,30
446,31
447,32
448,33
449,0
450,1
451,2
452,3
453,4
454,5
455,6
456,7
457,8
458,9
459,10
460,11
461,12
462,13
463,14
464,15
465,16
466,17
467,18
468,19
469,20
470,21
471,22
472,23
473,24
474,25
475,26
476,27
477,28
478,29
479,30
480,31
481,32
482,33
483,0,4
484,1,5
485,2,6
486,3,7
487,4,8
488,5,9
489,6,10
490,7,11
491,8,12
492,9,13
493,10,14
494,11,15
495,16
496,12,17
497,13,18
498,14,19
499,15,20
500,16,21
501,17,22
502,18,23
503,19,24
504,20,25
505,21,26
506,27
507,22,28
508,23,29
509,24,30
510,25,31
511,26,32
512,27,33
513,28
514,29
515,30
516,31
517,32
518,33
519,0
520,1
521,2
522,3
523,4
524,5
525,6
526,7
527,8
528,9
529,10
530,11
531,12
532,13
533,14
534,15
535,16
536,17
537,18
538,19
539,20
540,21
541,22
542,23
543,24
544,25
545,26
546,27
547,28
548,29
549,30
550,31
551,32
552,33
553,0
554,1
555,2
556,3
557,4
558,5
559,6
560,7
561,8
562,9
563,10
564,11
565,12
566,13
567,14
568,15
569,16
570,17
571,18
572,19
573,20
574,21
575,22
576,23
577,24
578,25
579,26
580,27
581,28
582,29
583,30
584,31
585,32
586,33
587,0,4
588,1,5
589,2,6
590,3,7
591,4,8
592,5,9
593,6,10
594,7,11
595,8,12
596,9,13
597,10,14
598,11,15
599,16
600,12,17
601,13,18
602,14,19
603,15,20
604,16,21
605,17,22
606,18,23
607,19,24
608,20,25
609,21,26
610,27
611,22,28
612,23,29
613,24,30
614,25,31
615,26,32
616,27,33
617,28
618,29
619,30
620,31
621,32
622,33
623,0
624,1
625,2
626,3
627,4
628,5
629,6
630,7
631,8
632,9
633,10
634,11
635,12
636,13
637,14
638,15
639,16
640,17
641,18
642,19
643,20
644,21
645,22
646,23
647,24
648,25
649,26
650,27
651,28
652,29
653,30
654,31
655,32
656,33
657,0
658,1
659,2
660,3
661,4
662,5
663,6
664,7
665,8
666,9
667,10
668,11
669,12
670,13
671,14
672,15
673,16
674,17
675,18
676,19
677,20
678,21
679,22
680,23
681,24
682,25
683,26
684,27
685,28
686,29
687,30
688,31
689,32
690,33
691,0,4
692,1,5
693,2,6
694,3,7
695,4,8
696,5,9
697,6,10
698,7,11
699,8,12
700,9,13
701,10,14
702,11,15
703,16
704,12,17
705,13,18
706,14,19
707,15,20
708,16,21
709,17,22
710,18,23
711,19,24
712,20,25
713,21,26
714,27
715,22,28
716,23,29
717,24,30
718,25,31
719,26,32
720,27,33
721,28
722,29
723,30
724,31
725,32
726,33
727,0
728,1
729,2
730,3
731,4
732,5
733,6
734,7
735,8
736,9
737,10
738,11
739,12
740,13
741,14
742,15
743,16
744,17
745,18
746,19
747,20
748,21
749,22
750,23
751,24
752,25
753,26
754,27
755,28
756,29
757,30
758,31
759,32
760,33
761,0,4
762,1,5
763,2,6
764,3,7
765,4,8
766,5,9
767,6,10
768,7,11
769,8,12
770,9,13
771,10,14
772,11,15
773,16
774,12,17
775,13,18
776,14,19
777,15,20
778,16,21
779,17,22
780,18,23
781,19,24
782,20,25
783,21,26
784,27
785,22,28
786,23,29
787,24,30
788,25,31
789,26,32
790,27,33
791,28
792,29
793,30
794,31
795,32
796,33
797,0,4,8
798,1,5,9
799,2,6,10
800,3,7,11
801,4,8,12
802,5,9,13
803,6,10,14
804,7,11,15
805,16
806,8,12,17
807,9,13,18
808,10,14,19
809,11,15,20
810,16,21
811,12,17,22
812,13,18,23
813,14,19,24
814,15,20,25
815,16,21,26
816,27
817,17,22,28
818,18,23,29
819,19,24,30
820,20,25,31
821,21,26,32
822,27,33
823,22,28
824,23,29
825,24,30
826,25,31
827,26,32
828,27,33
829,0
830,1
831,2
832,3
833,4
834,5
835,6
836,7
837,8
838,9
839,10
840,11
841,12
842,13
843,14
844,15
845,16
846,17
847,18
848,19
849,20
850,21
851,22
852,23
853,24
854,25
855,26
856,27
857,28
858,29
859,30
860,31
861,32
862,33
863,0,4
864,1,5
865,2,6
866,3,7
867,4,8
868,5,9
869,6,10
870,7,11
871,8,12
872,9,13
873,10,14
874,11,15
875,16
876,12,17
877,13,18
878,14,19
879,15,20
880,16,21
881,17,22
882,18,23
883,19,24
884,20,25
885,21,26
886,27
887,22,28
888,23,29
889,24,30
890,25,31
891,26,32
892,27,33
893,28
894,29
895,30
896,31
897,32
898,33
899,0,4,8
900,1,5,9
901,2,6,10
902,3,7,11
903,4,8,12
904,5,9,13
905,6,10,14
906,7,11,15
907,16
908,8,12,17
909,9,13,18
910,10,14,19
911,11,15,20
912,16,21
913,12,17,22
914,13,18,23
915,14,19,24
916,15,20,25
917,16,21,26
918,27
919,17,22,28
920,18,23,29
921,19,24,30
922,20,25,31
923,21,26,32
924,27,33
925,22,28
926,23,29
927,24,30
928,25,31
929,26,32
930,27,33
931,0
932,1
933,2
934,3
935,4
936,5
937,6
938,7
939,8
940,9
941,10
942,11
943,12
944,13
945,14
946,15
947,16
948,17
949,18
950,19
951,20
952,21
953,22
954,23
955,24
956,25
957,26
958,27
959,28
960,29
961,30
962,31
963,32
964,33
965,0,4
966,1,5
967,2,6
968,3,7
969,4,8
970,5,9
971,6,10
972,7,11
973,8,12
974,9,13
975,10,14
976,11,15
977,16
978,12,17
979,13,18
980,14,19
981,15,20
982,16,21
983,17,22
984,18,23
985,19,24
986,20,25
987,21,26
988,27
989,22,28
990,23,29
991,24,30
992,25,31
993,26,32
994,27,33
995,28
996,29
997,30
998,31
999,32
1000,33
1001,0,4,8
1002,1,5,9
1003,2,6,10
1004,3,7,11
1005,4,8,12
1006,5,9,13
1007,6,10,14
1008,7,11,15
1009,16
1010,8,12,17
1011,9,13,18
1012,10,14,19
1013,11,15,20
1014,16,21
1015,12,17,22
1016,13,18,23
1017,14,19,24
1018,15,20,25
1019,16,21,26
1020,27
1021,17,22,28
1022,18,23,29
1023,19,24,30
1024,20,25,31
1025,21,26,32
1026,27,33
1027,22,28
1028,23,29
1029,24,30
1030,25,31
1031,26,32
1032,27,33
1033,0
1034,1
1035,2
1036,3
1037,4
1038,5
1039,6
1040,7
1041,8
1042,9
1043,10
1044,11
1045,12
1046,13
1047,14
1048,15
1049,16
1050,17
1051,18
1052,19
1053,20
1054,21
1055,22
1056,23
1057,24
1058,25
1059,26
1060,27
1061,28
1062,29
1063,30
1064,31
1065,32
1066,33
1067,0,4
1068,1,5
1069,2,6
1070,3,7
1071,4,8
1072,5,9
1073,6,10
1074,7,11
1075,8,12
1076,9,13
1077,10,14
1078,11,15
1079,16
1080,12,17
1081,13,18
1082,14,19
1083,15,20
1084,16,21
1085,17,22
1086,18,23
1087,19,24
1088,20,25
1089,21,26
1090,27
1091,22,28
1092,23,29
1093,24,30
1094,25,31
1095,26,32
1096,27,33
1097,28
1098,29
1099,30
1100,31
1101,32
1102,33
1103,0,4,8,12
1104,1,5,9,13
1105,2,6,10,14
1106,3,7,11,15
1107,16
1108,4,8,12,17
1109,5,9,13,18
1110,6,10,14,19
1111,7,11,15,20
1112,16,21
1113,8,12,17,22
1114,9,13,18,23
1115,10,14,19,24
1116,11,15,20,25
1117,16,21,26
1118,27
1119,12,17,22,28
1120,13,18,23,29
1121,14,19,24,30
1122,15,20,25,31
1123,16,21,26,32
1124,27,33
1125,17,22,28
1126,18,23,29
1127,19,24,30
1128,20,25,31
1129,21,26,32
1130,27,33
1131,0,1
1132,1,2
1133,2,3
1134,3
1135,4,5
1136,5,6
1137,6,7
1138,7
1139,8,9
1140,9,10
1141,10,11
1142,11
1143,12,13
1144,13,14
1145,14,15
1146,15,16
1147,16
1148,17,18
1149,18,19
1150,19,20
1151,20,21
1152,21
1153,22,23
1154,23,24
1155,24,25
1156,25,26
1157,26,27
1158,27
1159,28,29
1160,29,30
1161,30,31
1162,31,32
1163,32,33
1164,33
1165,0,1,4,5
1166,1,2,5,6
1167,2,3,6,7
1168,3,7
1169,4,5,8,9
1170,5,6,9,10
1171,6,7,10,11
1172,7,11
1173,8,9,12,13
1174,9,10,13,14
1175,10,11,14,15
1176,11,15,16
1177,16
1178,12,13,17,18
1179,13,14,18,19
1180,14,15,19,20
1181,15,16,20,21
1182,16,21
1183,17,18,22,23
1184,18,19,23,24
1185,19,20,24,25
1186,20,21,25,26
1187,21,26,27
1188,27
1189,22,23,28,29
1190,23,24,29,30
1191,24,25,30,31
1192,25,26,31,32
1193,26,27,32,33
1194,27,33
1195,28,29
1196,29,30
1197,30,31
1198,31,32
1199,32,33
1200,33
1201,0,1,4,5,8,9,12,13
1202,1,2,5,6,9,10,13,14
1203,2,3,6,7,10,11,14,15
1204,3,7,11,15,16
1205,16
1206,4,5,8,9,12,13,17,18
1207,5,6,9,10,13,14,18,19
1208,6,7,10,11,14,15,19,20
1209,7,11,15,16,20,21
1210,16,21
1211,8,9,12,13,17,18,22,23
1212,9,10,13,14,18,19,23,24
1213,10,11,14,15,19,20,24,25
1214,11,15,16,20,21,25,26
1215,16,21,26,27
1216,27
1217,12,13,17,18,22,23,28,29
1218,13,14,18,19,23,24,29,30
1219,14,15,19,20,24,25,30,31
1220,15,16,20,21,25,26,31,32
1221,16,21,26,27,32,33
1222,27,33
1223,17,18,22,23,28,29
1224,18,19,23,24,29,30
1225,19,20,24,25,30,31
1226,20,21,25,26,31,32
1227,21,26,27,32,33
1228,27,33
1229,0,1
1230,1,2
1231,2,3
1232,3
1233,4,5
1234,5,6
1235,6,7
1236,7
1237,8,9
1238,9,10
1239,10,11
1240,11
1241,12,13
1242,13,14
1243,14,15
1244,15,16
1245,16
1246,17,18
1247,18,19
1248,19,20
1249,20,21
1250,21
1251,22,23
1252,23,24
1253,24,25
1254,25,26
1255,26,27
1256,27
1257,28,29
1258,29,30
1259,30,31
1260,31,32
1261,32,33
1262,33
1263,0,1,4,5
1264,1,2,5,6
1265,2,3,6,7
1266,3,7
1267,4,5,8,9
1268,5,6,9,10
1269,6,7,10,11
1270,7,11
1271,8,9,12,13
1272,9,10,13,14
1273,10,11,14,15
1274,11,15,16
1275,16
1276,12,13,17,18
1277,13,14,18,19
1278,14,15,19,20
1279,15,16,20,21
1280,16,21
1281,17,18,22,23
1282,18,19,23,24
1283,19,20,24,25
1284,20,21,25,26
1285,21,26,27
1286,27
1287,22,23,28,29
1288,23,24,29,30
1289,24,25,30,31
1290,25,26,31,32
1291,26,27,32,33
1292,27,33
1293,28,29
1294,29,30
1295,30,31
1296,31,32
1297,32,33
1298,33
1299,0,1,4,5,8,9,12,13,17,18
1300,1,2,5,6,9,10,13,14,18,19
1301,2,3,6,7,10,11,14,15,19,20
1302,3,7,11,15,16,20,21
1303,16,21
1304,4,5,8,9,12,13,17,18,22,23
1305,5,6,9,10,13,14,18,19,23,24
1306,6,7,10,11,14,15,19,20,24,25
1307,7,11,15,16,20,21,25,26
1308,16,21,26,27
1309,27
1310,8,9,12,13,17,18,22,23,28,29
1311,9,10,13,14,18,19,23,24,29,30
1312,10,11,14,15,19,20,24,25,30,31
1313,11,15,16,20,21,25,26,31,32
1314,16,21,26,27,32,33
1315,27,33
1316,12,13,17,18,22,23,28,29
1317,13,14,18,19,23,24,29,30
1318,14,15,19,20,24,25,30,31
1319,15,16,20,21,25,26,31,32
1320,16,21,26,27,32,33
1321,27,33
1322,0,1,4,5
1323,1,2,5,6
1324,2,3,6,7
1325,3,7
1326,4,5,8,9
1327,5,6,9,10
1328,6,7,10,11
1329,7,11
1330,8,9,12,13
1331,9,10,13,14
1332,10,11,14,15
1333,11,15,16
1334,16
1335,12,13,17,18
1336,13,14,18,19
1337,14,15,19,20
1338,15,16,20,21
1339,16,21
1340,17,18,22,23
1341,18,19,23,24
1342,19,20,24,25
1343,20,21,25,26
1344,21,26,27
1345,27
1346,22,23,28,29
1347,23,24,29,30
1348,24,25,30,31
1349,25,26,31,32
1350,26,27,32,33
1351,27,33
1352,28,29
1353,29,30
1354,30,31
1355,31,32
1356,32,33
1357,33
1358,0,1,4,5,8,9
1359,1,2,5,6,9,10
1360,2,3,6,7,10,11
1361,3,7,11
1362,4,5,8,9,12,13
1363,5,6,9,10,13,14
1364,6,7,10,11,14,15
1365,7,11,15,16
1366,16
1367,8,9,12,13,17,18
1368,9,10,13,14,18,19
1369,10,11,14,15,19,20
1370,11,15,16,20,21
1371,16,21
1372,12,13,17,18,22,23
1373,13,14,18,19,23,24
1374,14,15,19,20,24,25
1375,15,16,20,21,25,26
1376,16,21,26,27
1377,27
1378,17,18,22,23,28,29
1379,18,19,23,24,29,30
1380,19,20,24,25,30,31
1381,20,21,25,26,31,32
1382,21,26,27,32,33
1383,27,33
1384,22,23,28,29
1385,23,24,29,30
1386,24,25,30,31
1387,25,26,31,32
1388,26,27,32,33
1389,27,33
1390,0,1,4,5,8,9,12,13,17,18
1391,1,2,5,6,9,10,13,14,18,19
1392,2,3,6,7,10,11,14,15,19,20
1393,3,7,11,15,16,20,21
1394,16,21
1395,4,5,8,9,12,13,17,18,22,23
1396,5,6,9,10,13,14,18,19,23,24
1397,6,7,10,11,14,15,19,20,24,25
1398,7,11,15,16,20,21,25,26
1399,16,21,26,27
1400,27
1401,8,9,12,13,17,18,22,23,28,29
1402,9,10,13,14,18,19,23,24,29,30
1403,10,11,14,15,19,20,24,25,30,31
1404,11,15,16,20,21,25,26,31,32
1405,16,21,26,27,32,33
1406,27,33
1407,12,13,17,18,22,23,28,29
1408,13,14,18,19,23,24,29,30
1409,14,15,19,20,24,25,30,31
1410,15,16,20,21,25,26,31,32
1411,16,21,26,27,32,33
1412,27,33
1413,0,1,4,5
1414,1,2,5,6
1415,2,3,6,7
1416,3,7
1417,4,5,8,9
1418,5,6,9,10
1419,6,7,10,11
1420,7,11
1421,8,9,12,13
1422,9,10,13,14
1423,10,11,14,15
1424,11,15,16
1425,16
1426,12,13,17,18
1427,13,14,18,19
1428,14,15,19,20
1429,15,16,20,21
1430,16,21
1431,17,18,22,23
1432,18,19,23,24
1433,19,20,24,25
1434,20,21,25,26
1435,21,26,27
1436,27
1437,22,23,28,29
1438,23,24,29,30
1439,24,25,30,31
1440,25,26,31,32
1441,26,27,32,33
1442,27,33
1443,28,29
1444,29,30
1445,30,31
1446,31,32
1447,32,33
1448,33
1449,0,1,4,5,8,9
1450,1,2,5,6,9,10
1451,2,3,6,7,10,11
1452,3,7,11
1453,4,5,8,9,12,13
1454,5,6,9,10,13,14
1455,6,7,10,11,14,15
1456,7,11,15,16
1457,16
1458,8,9,12,13,17,18
1459,9,10,13,14,18,19
1460,10,11,14,15,19,20
1461,11,15,16,20,21
1462,16,21
1463,12,13,17,18,22,23
1464,13,14,18,19,23,24
1465,14,15,19,20,24,25
1466,15,16,20,21,25,26
1467,16,21,26,27
1468,27
1469,17,18,22,23,28,29
1470,18,19,23,24,29,30
1471,19,20,24,25,30,31
1472,20,21,25,26,31,32
1473,21,26,27,32,33
1474,27,33
1475,22,23,28,29
1476,23,24,29,30
1477,24,25,30,31
1478,25,26,31,32
1479,26,27,32,33
1480,27,33
1481,0,1,4,5,8,9,12,13,17,18,22,23
1482,1,2,5,6,9,10,13,14,18,19,23,24
1483,2,3,6,7,10,11,14,15,19,20,24,25
1484,3,7,11,15,16,20,21,25,26
1485,16,21,26,27
1486,27
1487,4,5,8,9,12,13,17,18,22,23,28,29
1488,5,6,9,10,13,14,18,19,23,24,29,30
1489,6,7,10,11,14,15,19,20,24,25,30,31
1490,7,11,15,16,20,21,25,26,31,32
1491,16,21,26,27,32,33
1492,27,33
1493,8,9,12,13,17,18,22,23,28,29
1494,9,10,13,14,18,19,23,24,29,30
1495,10,11,14,15,19,20,24,25,30,31
1496,11,15,16,20,21,25,26,31,32
1497,16,21,26,27,32,33
1498,27,33
1499,0,1,4,5
1500,1,2,5,6
1501,2,3,6,7
1502,3,7
1503,4,5,8,9
1504,5,6,9,10
1505,6,7,10,11
1506,7,11
1507,8,9,12,13
1508,9,10,13,14
1509,10,11,14,15
1510,11,15,16
1511,16
1512,12,13,17,18
1513,13,14,18,19
1514,14,15,19,20
1515,15,16,20,21
1516,16,21
1517,17,18,22,23
1518,18,19,23,24
1519,19,20,24,25
1520,20,21,25,26
1521,21,26,27
1522,27
1523,22,23,28,29
1524,23,24,29,30
1525,24,25,30,31
1526,25,26,31,32
1527,26,27,32,33
1528,27,33
1529,28,29
1530,29,30
1531,30,31
1532,31,32
1533,32,33
1534,33
1535,0,1,4,5,8,9
1536,1,2,5,6,9,10
1537,2,3,6,7,10,11
1538,3,7,11
1539,4,5,8,9,12,13
1540,5,6,9,10,13,14
1541,6,7,10,11,14,15
1542,7,11,15,16
1543,16
1544,8,9,12,13,17,18
1545,9,10,13,14,18,19
1546,10,11,14,15,19,20
1547,11,15,16,20,21
1548,16,21
1549,12,13,17,18,22,23
1550,13,14,18,19,23,24
1551,14,15,19,20,24,25
1552,15,16,20,21,25,26
1553,16,21,26,27
1554,27
1555,17,18,22,23,28,29
1556,18,19,23,24,29,30
1557,19,20,24,25,30,31
1558,20,21,25,26,31,32
1559,21,26,27,32,33
1560,27,33
1561,22,23,28,29
1562,23,24,29,30
1563,24,25,30,31
1564,25,26,31,32
1565,26,27,32,33
1566,27,33
1567,0,1,4,5,8,9,12,13,17,18,22,23,28,29
1568,1,2,5,6,9,10,13,14,18,19,23,24,29,30
1569,2,3,6,7,10,11,14,15,19,20,24,25,30,31
1570,3,7,11,15,16,20,21,25,26,31,32
1571,16,21,26,27,32,33
1572,27,33
1573,4,5,8,9,12,13,17,18,22,23,28,29
1574,5,6,9,10,13,14,18,19,23,24,29,30
1575,6,7,10,11,14,15,19,20,24,25,30,31
1576,7,11,15,16,20,21,25,26,31,32
1577,16,21,26,27,32,33
1578,27,33
1579,0,1,4,5
1580,1,2,5,6
1581,2,3,6,7
1582,3,7
1583,4,5,8,9
1584,5,6,9,10
1585,6,7,10,11
1586,7,11
1587,8,9,12,13
1588,9,10,13,14
1589,10,11,14,15
1590,11,15,16
1591,16
1592,12,13,17,18
1593,13,14,18,19
1594,14,15,19,20
1595,15,16,20,21
1596,16,21
1597,17,18,22,23
1598,18,19,23,24
1599,19,20,24,25
1600,20,21,25,26
1601,21,26,27
1602,27
1603,22,23,28,29
1604,23,24,29,30
1605,24,25,30,31
1606,25,26,31,32
1607,26,27,32,33
1608,27,33
1609,28,29
1610,29,30
1611,30,31
1612,31,32
1613,32,33
1614,33
1615,0,1,4,5,8,9,12,13
1616,1,2,5,6,9,10,13,14
1617,2,3,6,7,10,11,14,15
1618,3,7,11,15,16
1619,16
1620,4,5,8,9,12,13,17,18
1621,5,6,9,10,13,14,18,19
1622,6,7,10,11,14,15,19,20
1623,7,11,15,16,20,21
1624,16,21
1625,8,9,12,13,17,18,22,23
1626,9,10,13,14,18,19,23,24
1627,10,11,14,15,19,20,24,25
1628,11,15,16,20,21,25,26
1629,16,21,26,27
1630,27
1631,12,13,17,18,22,23,28,29
1632,13,14,18,19,23,24,29,30
1633,14,15,19,20,24,25,30,31
1634,15,16,20,21,25,26,31,32
1635,16,21,26,27,32,33
1636,27,33
1637,17,18,22,23,28,29
1638,18,19,23,24,29,30
1639,19,20,24,25,30,31
1640,20,21,25,26,31,32
1641,21,26,27,32,33
1642,27,33
1643,0,1,4,5,8,9,12,13,17,18,22,23,28,29
1644,1,2,5,6,9,10,13,14,18,19,23,24,29,30
1645,2,3,6,7,10,11,14,15,19,20,24,25,30,31
1646,3,7,11,15,16,20,21,25,26,31,32
1647,16,21,26,27,32,33
1648,27,33
1649,4,5,8,9,12,13,17,18,22,23,28,29
1650,5,6,9,10,13,14,18,19,23,24,29,30
1651,6,7,10,11,14,15,19,20,24,25,30,31
1652,7,11,15,16,20,21,25,26,31,32
1653,16,21,26,27,32,33
1654,27,33
1655,0,1,4,5
1656,1,2,5,6
1657,2,3,6,7
1658,3,7
1659,4,5,8,9
1660,5,6,9,10
1661,6,7,10,11
1662,7,11
1663,8,9,12,13
1664,9,10,13,14
1665,10,11,14,15
1666,11,15,16
1667,16
1668,12,13,17,18
1669,13,14,18,19
1670,14,15,19,20
1671,15,16,20,21
1672,16,21
1673,17,18,22,23
1674,18,19,23,24
1675,19,20,24,25
1676,20,21,25,26
1677,21,26,27
1678,27
1679,22,23,28,29
1680,23,24,29,30
1681,24,25,30,31
1682,25,26,31,32
1683,26,27,32,33
1684,27,33
1685,28,29
1686,29,30
1687,30,31
1688,31,32
1689,32,33
1690,33
1691,0,1,4,5,8,9,12,13
1692,1,2,5,6,9,10,13,14
1693,2,3,6,7,10,11,14,15
1694,3,7,11,15,16
1695,16
1696,4,5,8,9,12,13,17,18
1697,5,6,9,10,13,14,18,19
1698,6,7,10,11,14,15,19,20
1699,7,11,15,16,20,21
1700,16,21
1701,8,9,12,13,17,18,22,23
1702,9,10,13,14,18,19,23,24
1703,10,11,14,15,19,20,24,25
1704,11,15,16,20,21,25,26
1705,16,21,26,27
1706,27
1707,12,13,17,18,22,23,28,29
1708,13,14,18,19,23,24,29,30
1709,14,15,19,20,24,25,30,31
1710,15,16,20,21,25,26,31,32
1711,16,21,26,27,32,33
1712,27,33
1713,17,18,22,23,28,29
1714,18,19,23,24,29,30
1715,19,20,24,25,30,31
1716,20,21,25,26,31,32
1717,21,26,27,32,33
1718,27,33
1719,0,1,4,5,8,9,12,13,17,18,22,23,28,29
1720,1,2,5,6,9,10,13,14,18,19,23,24,29,30
1721,2,3,6,7,10,11,14,15,19,20,24,25,30,31
1722,3,7,11,15,16,20,21,25,26,31,32
1723,16,21,26,27,32,33
1724,27,33
1725,4,5,8,9,12,13,17,18,22,23,28,29
1726,5,6,9,10,13,14,18,19,23,24,29,30
1727,6,7,10,11,14,15,19,20,24,25,30,31
1728,7,11,15,16,20,21,25,26,31,32
1729,16,21,26,27,32,33
1730,27,33
1731,0,1,4,5
1732,1,2,5,6
1733,2,3,6,7
1734,3,7
1735,4,5,8,9
1736,5,6,9,10
1737,6,7,10,11
1738,7,11
1739,8,9,12,13
1740,9,10,13,14
1741,10,11,14,15
1742,11,15,16
1743,16
1744,12,13,17,18
1745,13,14,18,19
1746,14,15,19,20
1747,15,16,20,21
1748,16,21
1749,17,18,22,23
1750,18,19,23,24
1751,19,20,24,25
1752,20,21,25,26
1753,21,26,27
1754,27
1755,22,23,28,29
1756,23,24,29,30
1757,24,25,30,31
1758,25,26,31,32
1759,26,27,32,33
1760,27,33
1761,28,29
1762,29,30
1763,30,31
1764,31,32
1765,32,33
1766,33
1767,0,1,4,5,8,9,12,13,17,18
1768,1,2,5,6,9,10,13,14,18,19
1769,2,3,6,7,10,11,14,15,19,20
1770,3,7,11,15,16,20,21
1771,16,21
1772,4,5,8,9,12,13,17,18,22,23
1773,5,6,9,10,13,14,18,19,23,24
1774,6,7,10,11,14,15,19,20,24,25
1775,7,11,15,16,20,21,25,26
1776,16,21,26,27
1777,27
1778,8,9,12,13,17,18,22,23,28,29
1779,9,10,13,14,18,19,23,24,29,30
1780,10,11,14,15,19,20,24,25,30,31
1781,11,15,16,20,21,25,26,31,32
1782,16,21,26,27,32,33
1783,27,33
1784,12,13,17,18,22,23,28,29
1785,13,14,18,19,23,24,29,30
1786,14,15,19,20,24,25,30,31
1787,15,16,20,21,25,26,31,32
1788,16,21,26,27,32,33
1789,27,33
1790,0,1,4,5,8,9,12,13,17,18,22,23,28,29
1791,1,2,5,6,9,10,13,14,18,19,23,24,29,30
1792,2,3,6,7,10,11,14,15,19,20,24,25,30,31
1793,3,7,11,15,16,20,21,25,26,31,32
1794,16,21,26,27,32,33
1795,27,33
1796,4,5,8,9,12,13,17,18,22,23,28,29
1797,5,6,9,10,13,14,18,19,23,24,29,30
1798,6,7,10,11,14,15,19,20,24,25,30,31
1799,7,11,15,16,20,21,25,26,31,32
1800,16,21,26,27,32,33
1801,27,33
1802,0,1,2,4,5,6,8,9,10
1803,1,2,3,5,6,7,9,10,11
1804,2,3,6,7,10,11
1805,3,7,11
1806,4,5,6,8,9,10,12,13,14
